engine_id,cycle,vibration_mm_s,temperature_C,pressure_bar,flow_rate_m3h,motor_current_A,aux_sensor_unitless,rul_cycles
6,149,11.168222464200323,60.562889555292344,6.113551720651136,75.23585837699547,24.684163192284945,14.30050186996952,12
6,150,11.376570050869564,64.65562598652404,6.62389684612352,72.91203746377599,27.77170244890488,13.138285246752519,11
6,151,11.776096872442793,66.9032629033711,6.126171508094178,66.25422442221654,25.75929836990939,13.229362159349549,10
6,152,11.358938029556223,65.05390182030933,6.345127172583088,66.3012707194809,27.643513913994227,11.815209963560122,9
6,153,10.974046616592858,63.50039562154908,6.598510726763879,69.02130293367614,28.1789398145435,12.869638885278585,8
6,154,10.466195469572597,66.56119772431302,6.535556048620731,70.21731400355176,27.305368090468495,12.47654414711728,7
6,155,11.17640400640086,64.63217941508185,6.358135554320707,65.10756616388429,26.008493693131527,11.62659549032132,6
6,156,10.933865594471486,65.55828836340478,6.422535692574346,64.5332275547381,25.924669002943666,12.113192500295996,5
6,157,12.0764104287279,64.88585352867375,5.997236923423202,63.2770382446987,29.228701258330958,10.02909625285905,4
6,158,10.878194026492904,69.08856407740858,5.995187261865486,73.42890734172168,28.662952161355218,8.09121953598796,3
6,159,10.914035008589765,66.94815099210804,6.494990236385786,69.21362865715875,27.52894925964959,7.009031327767353,2
6,160,11.277663417879147,65.56952246338307,6.790714783351958,64.47720640106057,28.825644475103346,6.348535243466939,1
6,161,10.739169270761495,68.05181915133639,6.540336683868903,69.49031686610445,27.6591581190074,8.164716485169457,0
7,0,3.646606091627897,56.18246904745484,8.741068184894546,98.97449379045541,19.253590713593027,10.436164409300742,230
7,1,2.7085717449726956,53.42913676408572,8.347237239182578,105.65047334426546,18.569662292028877,11.406783096962894,229
7,2,3.4585493200457567,53.86009525461643,8.564177701779405,110.57067334360802,16.88951529384812,11.547325281153036,228
7,3,2.840895130010754,54.52850151814229,8.300877138109474,108.47934763535204,19.461445178467812,12.760910277457015,227
7,4,2.9146224573773547,56.532958756799715,8.584662344227933,112.48748049827341,18.48331574747891,12.307984744408996,226
7,5,2.8750153134293326,56.45257242408025,8.734632624905016,113.52756122817884,17.8693994485178,10.928658677651566,225
7,6,1.9282366166883762,56.817359957625726,8.925506807299627,115.32095598294362,18.460063513583904,12.16995942396652,224
7,7,2.4966454868226773,55.92271820584992,8.387494695172544,110.25884879075672,19.528408229286605,12.902912354980455,223
7,8,2.166869167799551,54.84489705749498,8.471459815336111,113.79028732443953,19.099440826581816,13.188817986968404,222
7,9,2.746070243100128,56.04419262041006,8.126174704261398,109.85604596213402,19.608519942846353,11.625618937742582,221
7,10,3.9559326879936565,59.3990007235483,8.708535833356555,116.88748193934241,19.853283939126772,11.943978293689012,220
7,11,3.605738467372102,58.175235021364756,8.33181724528473,104.55724962915163,19.484689201295595,11.39842015462621,219
7,12,4.660053534078655,55.96954325742997,8.330030021899885,109.69678391625996,19.488606046386163,9.677018449011982,218
7,13,3.6058820033856347,56.49174269997327,8.50963095507735,110.96309663603616,18.39228427641785,7.676770755319604,217
7,14,4.1266771236858615,56.34396639333063,8.8386796109561,109.34272748480883,18.699908911870253,9.228734928269482,216
7,15,4.240500556340944,58.19963063805782,8.297952041987813,105.59110701386432,17.214502875122975,8.219522120894835,215
7,16,3.899178885546664,56.295384948826566,8.808234999675694,114.58514932525873,17.995189065475895,7.576954668005576,214
7,17,4.241025714621775,57.825334154025256,8.698550382227745,106.5799528432103,17.485314206760993,8.757307111344872,213
7,18,3.7626392586108226,56.88474518349731,8.517489923971237,104.02455923233701,15.735695600041273,8.07938892889544,212
7,19,5.237596545174634,56.25743908484106,8.724004549805397,97.7388263565376,18.716568755542244,6.151136816609799,211
7,20,4.571618079819837,59.38461964592946,8.483162156052762,108.46312305770955,17.717133032967407,7.324972502149182,210
7,21,4.233420835183586,54.15098990263073,8.20128065969025,100.94848828878649,16.628124089331347,7.411008075345544,209
7,22,4.562934624936831,55.41760696167038,8.480323852463943,96.27353409588983,17.371006612304615,8.43488114619816,208
7,23,5.033410193079431,55.39760868459428,8.43362926734064,98.23660767534457,17.55051306190341,9.282886472872933,207
7,24,5.543430079724374,57.05155280998097,8.174572431497323,98.55116359647377,17.507627306447166,9.622756688194904,206
7,25,3.298982410153119,55.907561297405906,8.713875731721275,95.78194974641845,17.314491767188848,10.018793374477392,205
7,26,5.041312858318889,55.04415849235681,8.252361675147108,95.57417162936524,19.298260042625934,9.688160327153026,204
7,27,4.189529562572761,58.17782501121589,8.042572006006754,91.89750590962832,17.488506780155994,12.355673945094036,203
7,28,3.9522724907822404,56.06048039098683,8.2082783852948,94.60964548381516,18.020544926175607,11.46169196853072,202
7,29,4.030038915846618,58.3603270917146,8.522463116707346,97.67013492929168,16.466441248832183,14.531898519248848,201
7,30,4.580817056717461,53.81510734097635,8.698179171502298,91.28312849546364,17.238444349145443,13.119127402834476,200
7,31,4.385656892571335,54.87698282213207,8.477340493606942,90.75062589564254,18.04348065520619,14.013273159033217,199
7,32,4.074308827167529,56.854205379111676,8.443510106061481,87.97330081113687,19.213784670326252,11.735605445545303,198
7,33,4.37547967766148,55.134917164324165,8.964877212642875,91.68207839813296,17.846650834484713,11.568996055412223,197
7,34,4.967067028877362,54.57978380276099,8.163979665052285,93.40103810756611,18.875696346492553,10.82553542909935,196
7,35,4.66206714055613,56.45317373763029,8.243000129505878,94.02854362361504,19.543290896865823,10.690078002631484,195
7,36,4.017313041778504,55.31958822699811,8.303631471365167,94.06716019937208,20.208676414530157,10.025577452635346,194
7,37,4.514141495897982,55.051766639103384,8.079166234092297,88.74470225233597,19.839197025585463,9.464702901053546,193
7,38,6.067352843696605,56.780000096050614,8.203766636908131,95.53035819592905,20.028691680968233,9.529671981709066,192
7,39,4.65390721159296,55.2967017340222,8.794631617051722,89.48021889587402,20.635379970711025,7.6014688988553765,191
7,40,4.705919394066533,55.871110690649104,8.30630237837341,96.09550690269384,20.40876769540035,6.643381982796946,190
7,41,3.350824718743103,55.92409854586149,8.420496250739474,94.63019627128556,19.75508043580958,4.430838006626956,189
7,42,4.245173157820262,53.81472485701678,8.072418580327787,101.84895043424622,21.64971369559222,7.012614215325739,188
7,43,5.5754786023262035,54.551761966490844,8.275282855985292,100.18558442104045,22.105228451018128,8.882028739074462,187
7,44,5.192388146241239,56.706697995611,8.60839004444816,100.38690197816624,19.652850854330637,8.553299522266123,186
7,45,5.235236616461441,55.45485594094275,8.165042633127637,100.6782554297945,19.528278124024943,7.697223716073698,185
7,46,4.81302687216808,62.794868541074834,8.75564377938063,97.76230255283927,18.22780249675607,8.956849283864225,184
7,47,4.316399862697451,56.64143144853522,8.387719351451278,104.6950826697524,18.205527632756617,7.4035974116697245,183
7,48,5.059200235888082,57.971229877465305,8.641521833545664,104.06081987335808,20.99647223832272,10.496155890863003,182
7,49,4.870768369825684,59.80180562019264,8.515406241142507,103.14074519152985,18.95924402623372,10.746459301249264,181
7,50,4.988013619271463,57.619778423110525,8.457087134548535,101.74993851209241,18.70436515100304,12.684877839650143,180
7,51,6.258133043774461,58.76979002632935,8.381035521086456,104.61154782203441,17.601018778250385,13.172550977232385,179
7,52,5.233875830151716,58.68347182003313,8.347606073920867,105.6691539190902,19.908766292650533,12.404586412879663,178
7,53,5.602378283106282,61.205228457281734,8.557459967619875,104.12364226082649,18.720906141127365,11.859388414827796,177
7,54,5.724302995330686,57.817308943293476,8.064590130078516,103.09212107386305,16.324858401683354,11.437024797491992,176
7,55,5.411370273703993,60.644722950836986,8.339776402704246,102.70539249413264,18.38702478476452,14.043483236892348,175
7,56,5.14085446003092,59.627731440662366,7.87844087314527,100.08272205212677,18.00900458067226,11.309613251400535,174
7,57,4.901649725193001,61.497552247939076,8.61470882371827,97.35224676361995,17.086314539920853,14.031976584475053,173
7,58,6.289348239304449,59.73429900721132,8.402687468993632,96.15825102797493,16.493058626140446,12.86957449260882,172
7,59,5.395714245561681,60.691909344859674,8.324377529931647,98.00709997580967,17.5083228275851,11.25951153442482,171
7,60,4.8841538938511375,57.309342918720866,8.04979425540261,99.16795639308224,17.318489611955027,11.527895915639277,170
7,61,5.639307360583683,60.15969490507341,8.173396160063263,99.46318795194672,16.505551319841615,7.773498258499361,169
7,62,6.13056591708372,59.46817815912594,8.283423212407634,92.22384974579963,17.325244285736996,7.58592697004316,168
7,63,5.899934080173595,62.697971333922794,7.59884898113981,90.37597226575704,19.61786681067953,6.9298408435495205,167
7,64,4.113548113337475,60.22337426273295,8.277457970183574,91.09264025833404,19.70241466001696,6.877947638839112,166
7,65,5.124116154995332,61.79955298092942,8.045204972843958,89.53596469179503,21.73232920820347,8.256252087935792,165
7,66,5.806495265183585,59.90042093067719,8.476127041337614,93.66383235708932,19.418649526619934,7.440482021579136,164
7,67,5.7827037994429915,61.8381474220062,8.320378953037267,92.84672375870572,19.487935550496832,6.9128311249769006,163
7,68,6.394851525463385,61.41635410880402,8.28578090363273,87.93423664144775,22.481519819692114,7.162890590899114,162
7,69,4.515647484984582,61.159366192049355,8.405973089075475,83.99293409479267,23.063778405299523,6.185290946314073,161
7,70,5.529593895056101,61.29392172170554,8.322950740656726,85.85983362515366,21.697028695662198,7.020209780899511,160
7,71,5.423381080919702,59.91632055796931,8.668273845815582,89.57172930873664,22.907039432353926,10.494637521257784,159
7,72,5.679737348661295,57.87968117065147,8.22140368073953,86.15715258154475,19.326013036001044,9.90239855093635,158
7,73,6.699425776017051,58.66632792105086,8.437816036479619,87.92054199393287,21.3181648722972,12.227640003080516,157
7,74,5.513950033654257,60.56379389076708,8.477223080967013,84.60348863803206,21.66340317299996,10.485672498806249,156
7,75,6.261651173279087,60.16936948810308,8.054251049491617,78.05326839842719,22.00013118001376,11.384399000065377,155
7,76,6.523692078054389,60.59944492126782,8.31016456084605,84.55276152997675,21.418871590260213,13.84102841257844,154
7,77,5.758941648975523,58.56728888847035,8.207972980902062,86.79033898281843,24.152668314085883,12.805571602037364,153
7,78,5.81856423739768,59.060379036812755,7.983254804856521,84.60781907249854,22.322667164205836,13.59949342332054,152
7,79,6.53753508519367,61.11291428861624,8.28207000625106,80.32801524308665,21.653495439285162,12.943776499665256,151
7,80,5.221211960165006,59.09111901041554,8.198631764749193,85.10638853945001,19.147272175885302,13.836557230525944,150
7,81,5.915841891492456,57.08590120580244,8.68493752477191,87.2274464343866,20.904991306979785,11.328099351298333,149
7,82,6.022981896708959,58.52363360849213,8.211136822837194,90.88965745277035,20.57124464636955,9.970148963069189,148
7,83,4.725156739890934,58.54222400301714,8.243335459379315,86.82675691268444,19.610760331224867,10.909760411217086,147
7,84,5.774692606853265,59.06534678806562,8.32890088929293,93.69385342628131,20.55711575684121,10.632853683250104,146
7,85,5.983868815806368,55.0084444254382,8.107905524405384,87.70292703054636,20.240023410571048,10.186110134952756,145
7,86,6.828521528842873,58.5510297230615,8.026060573545866,89.82054433502576,21.123875927533007,9.603861983580252,144
7,87,5.41708008980832,58.576731984560666,7.99183583435103,94.028455923747,19.237718607309176,8.485706951371066,143
7,88,6.332673553085926,56.10105001579191,7.591242973585014,92.20213624412587,20.152828573933185,5.038914259230321,142
7,89,6.237218521646436,57.947062714280264,7.861478448873742,95.66284287772011,19.560517794727364,5.8876622723534995,141
7,90,5.375093164869093,57.521279352452034,8.368598432083562,96.40297628162622,18.529764420921108,7.91483438921925,140
7,91,6.600845806897991,61.721715037944186,8.112993176886807,93.4813248195211,18.85352465366496,5.735105742967936,139
7,92,5.6478198258871055,59.55300505335697,7.879197947810315,99.1568623374635,19.539330529600626,8.95975048966927,138
7,93,6.394441666029343,62.41672967170625,8.244342990428434,96.27945193604482,20.415621137532085,9.262488948552905,137
7,94,6.008729287882554,59.728621817200334,8.288022645951454,97.97870718077826,19.98560491476945,8.008188875860466,136
7,95,6.201654083668236,58.69683157453095,7.955716982115918,91.9745909640124,22.30780969991779,8.081560644991498,135
7,96,5.467865267586878,60.07145554054508,8.500548827884868,92.15147704157744,19.470070815446352,8.311728116455118,134
7,97,6.266645493659824,61.46452445690725,7.9456564447829985,98.06966022323365,20.838550781670477,9.887684718137201,133
7,98,6.99551817585186,61.82474050923912,7.816128040610259,98.219429693969,22.379099623379773,12.32007740594119,132
7,99,6.4885657035326005,61.46517750213002,7.941469844831429,94.25949845978218,22.005875040083016,12.323704859595868,131
7,100,6.204491983454776,63.325451719469726,7.930402079901564,93.41753009961342,21.974693408237844,13.32311756030246,130
7,101,6.3896777328408625,60.947145788781455,7.983676019477056,90.98471381431939,21.619732495398274,12.62848154121906,129
7,102,7.28131988118849,62.527099273950604,7.852553876335584,91.35412106502127,22.40800444291208,12.828290495743948,128
7,103,6.0736052124683955,60.890482276949704,8.091700746558578,88.1880129443829,22.403701123063012,12.822625636808823,127
7,104,6.858235859719232,60.271296512024726,7.53887439075437,89.9554204258494,22.288291274996375,12.819639575452522,126
7,105,5.436688357316649,64.28152971219885,7.859545425301536,83.40136608647015,23.98772604878799,13.301623850440816,125
7,106,6.929882296717994,63.77678198024183,7.7657927120138694,83.05843896799148,22.283028778159537,12.150077958871675,124
7,107,7.233302007065538,61.81695013204079,7.915195393068935,85.67585008825395,21.041061272602967,11.20831355117402,123
7,108,6.691714883199008,66.04719440807737,7.2863886995225,82.39175125467763,23.09810383912527,11.163927231214135,122
7,109,7.284983803961506,64.96844628997653,7.8897829314702,82.4528742449589,24.449711342046164,9.062837778869733,121
7,110,6.69275340849324,63.79888538797319,7.797413740522222,84.21503777844426,24.24877144488086,6.7143787315748416,120
7,111,6.511419650823074,63.811634976232575,7.360048873716282,78.50420856080812,23.87483009886582,6.87000395586804,119
7,112,7.29655700805983,62.80802748478487,7.846659016846647,83.96431694590852,22.09582196832965,6.239994642641136,118
7,113,7.563302309123734,62.53280454162749,7.741680888657298,79.81899712357753,23.410697213910005,7.4115243133277104,117
7,114,6.272895392612466,64.27158060722107,8.085185420745136,75.11573861382651,22.338966361653053,8.793572024901145,116
7,115,6.803911360038104,62.6307972106142,7.7773504940469715,71.46878601922587,23.288102695818598,6.4816582414051425,115
7,116,7.819673613303592,64.06146117005353,7.85480234304849,76.68313900346958,22.554553114991325,5.989774168214337,114
7,117,6.500729580036714,64.07181888979838,7.99034490654588,75.89655950914785,20.334281734574322,7.109260120997503,113
7,118,7.060871060828173,63.48562228470931,7.861689333550869,67.31896132590813,20.170315694682568,8.768292615655419,112
7,119,7.553864563470968,63.12519981641096,7.58397123026775,78.83380063302741,22.199043505932824,8.477960881895582,111
7,120,7.1278749501225205,60.496296316337926,7.8889742999286385,75.17617608879341,21.691538307400787,9.484705412491396,110
7,121,7.868433480090826,63.85492951206515,7.7089781986777215,78.04746783156375,22.365979047705274,12.395886487752225,109
7,122,7.172284102711522,63.15602365030475,7.5571958426166495,80.6576522869006,21.216319473600166,11.256166453858748,108
7,123,7.304521262240422,59.93369015004979,7.727945240387848,79.4703252605741,19.823247252632747,12.622876785431664,107
7,124,7.670491184300849,61.492203897837506,7.310056726345024,81.63396243678163,21.258709726850245,11.909295106715271,106
7,125,7.923628827033847,59.5266552916553,7.498804632264501,84.06958961740608,19.770855526344484,12.246916032178145,105
7,126,7.844170149016462,59.71292179702225,7.294304448829326,78.03774335092288,21.718740484994445,12.217609756228539,104
7,127,7.782603527717398,60.07909556457513,7.608288682881224,86.77316348230318,22.914610964667258,14.056833310070113,103
7,128,7.92133438796929,62.058352163575634,7.279898901663256,82.97728283178584,23.817776651359026,12.195374428384913,102
7,129,7.683165167878974,60.21760859833728,7.6854360025111434,82.02782945208708,23.15760921160601,12.762459826126143,101
7,130,8.065950216199925,59.78700985913272,7.849929667898303,82.76954013729426,20.92594484685387,12.468578143066596,100
7,131,7.701640009161763,63.070510222661994,7.790997907214902,87.88819777934025,22.523418082452544,9.544557002931079,99
7,132,7.918804606551074,61.60284831769625,7.24795561813872,88.43360852141322,22.2021834057344,9.878272420671003,98
7,133,6.839177846312746,63.617131988524534,7.217963628370887,90.02428061675415,23.52099730012042,8.903226574993777,97
7,134,7.192526137935354,59.70498216703126,7.402593105848019,93.77097765508387,25.423959382976093,9.897103864909482,96
7,135,8.447899958076922,61.358876276715705,7.5237209741802475,91.99661085508028,24.153160264811,8.006038411240763,95
7,136,9.05287944932423,59.200886747581805,7.16228828606119,91.55959381315903,22.72829307981551,7.517670070328961,94
7,137,7.278910070412694,60.50585942194395,7.3618737091946285,86.87039892092535,25.52038947505369,6.038598278733373,93
7,138,7.266737470206961,61.36109794385825,7.3542566131958536,87.92378021660728,24.128435313985122,6.353507336205639,92
7,139,7.305682905480562,61.93136200616675,7.404533037672639,91.31779167583328,24.01571689015904,6.406586110327254,91
7,140,8.080002145133982,59.7908150303959,6.968868975209144,85.29595670222096,23.48112392794387,7.6776789488461405,90
7,141,7.423287419114514,64.27599700929501,7.130510253363432,92.26360082802151,25.993166074758392,10.084233815362888,89
7,142,7.579509224543243,63.10206709546972,7.350892911180389,89.44435810008883,22.52509478056137,9.952144606619765,88
7,143,8.437136827683833,64.19240402333084,7.27304783674626,89.4311901385373,23.32128853860319,9.653590014043319,87
7,144,9.378768689076297,62.24296016355555,7.423150093608183,85.60516189274202,23.898357060960276,10.388723399775763,86
7,145,7.720812134015197,63.303234947591726,7.340842207989739,79.37442761847755,24.13412540378824,9.29579864349101,85
7,146,9.437143646286485,62.32496868159977,7.476734183322097,78.3061437156718,23.542539948310093,10.228743565753296,84
7,147,9.835748750113314,63.37487250962565,7.053249873794046,76.84644146327723,24.490710362174795,12.320621919029334,83
7,148,9.875357886903766,64.85780298171551,7.378254345882283,73.1654500085285,24.463201589147385,11.77123642364065,82
7,149,9.943548722148932,66.08238157477358,7.028378817155443,73.90234522539141,25.493425784541394,12.283614005632662,81
7,150,9.279660802661555,64.8680376182875,7.552179115379155,77.7340757852675,23.172446856368758,14.36202072029789,80
7,151,9.721524109085918,66.54830861624944,7.649656353068161,74.23169894022887,22.864384594014346,11.246320015204557,79
7,152,9.077728365659096,66.8222523089188,7.181048563019184,73.96129178312324,23.432957124464618,12.204017131344642,78
7,153,9.657608423699962,66.30491419928846,7.358770572647184,71.6885462962819,22.45310519982421,11.665824365759004,77
7,154,10.075797376524655,65.38206690959869,7.49247393418618,73.11527584502218,22.66289568131667,11.349280832637678,76
7,155,9.921289304739771,65.33826675755951,7.283989266998878,73.05829283580816,22.29902423874015,12.059464592533018,75
7,156,10.22288751400109,67.58621847389689,7.388032506912959,69.35589944536721,22.656556051933155,12.206388275412733,74
7,157,10.536296044271019,67.72734638575714,7.149063984109035,69.98159556214605,21.263234994012183,8.568184622588928,73
7,158,10.107491903493655,67.50817838217085,7.733430656253345,69.44398975807702,22.17293001011388,7.859462365478344,72
7,159,9.66005918365415,65.03277655666697,7.310680452166822,72.35267688358977,23.702078442284627,7.156869598408055,71
7,160,10.138871715006404,67.26777848100957,7.250221261853277,67.68231482415847,21.55313265552198,5.57683290499275,70
7,161,9.846160338154997,66.94996909388317,7.504949152516105,69.34431255076308,22.942769365296744,6.460828689355543,69
7,162,9.654326896835476,68.12559102475976,7.45469290326342,73.1694244769157,22.450349447301484,8.14729674693338,68
7,163,10.13737507512889,68.09365555470684,6.8904757507763765,73.64569461330804,23.78014874128043,8.272033250298703,67
7,164,9.938848089782303,67.83699997238446,7.560250970484972,73.4147424468223,26.347622962959395,8.098141977833128,66
7,165,9.360685573352118,65.48609432967201,7.225032938564962,72.02897877014018,25.45253072752018,7.3468888428329695,65
7,166,10.356570599790917,67.38895171354686,6.8173682227385966,72.82750236516296,25.615532127727224,6.6732404851955724,64
7,167,9.528219214660236,68.59096480037333,7.198577913257608,77.87338541035453,26.2003813425015,7.509026713308535,63
7,168,9.82284893806355,69.61339866123501,7.005833449817397,78.50853002536061,25.566958845364592,10.510056154007332,62
7,169,11.043008598828548,67.1186451401899,7.35211298857763,77.7661872495698,22.986802569127295,12.015715187380135,61
7,170,9.98269924762005,65.71103217185863,7.44133076482305,74.7162908737766,25.345600415468745,11.012462230889547,60
7,171,10.428558080745276,69.2129084322742,7.22866695218103,81.95236961827422,24.566473001190886,12.975182609362832,59
7,172,10.53195356340665,68.53999962504,7.067447611227496,83.67670077891583,25.972088945454757,12.97229741356553,58
7,173,10.69032481725461,63.40244531165712,6.967694938839642,77.9150253753538,26.14867148962735,11.470941967803387,57
7,174,10.183764547737015,67.6826882316975,7.3061235624605825,78.82884177618733,27.28635892550525,13.172730037543328,56
7,175,10.184810856063407,66.79032450835561,7.155714009113352,86.01955572939143,26.465436169551293,13.63220455671585,55
7,176,11.160909020123961,63.91360883475443,6.850364118280217,79.09284247941456,25.987871904479174,13.407622755174868,54
7,177,9.871154595210982,65.58652844594995,7.360186068527185,84.45759074360322,27.642868004492957,12.373484315176382,53
7,178,10.726127791489205,66.914465983344,6.970628450754397,81.83649976112142,25.786928334615947,11.991744753595876,52
7,179,10.666963444130646,66.11032409391804,7.300884657848395,80.42989174698907,26.216748620635972,10.823332979325563,51
7,180,10.12287457156986,67.00830204027861,7.0142213596478475,79.56474916464477,24.95813336982553,7.979063788836243,50
7,181,9.803654817453353,66.46408770044802,6.961100917573656,81.3820347940202,25.65444640540566,10.380058450604972,49
7,182,10.224617588845016,64.22695012228769,7.171502686054671,81.2010994190641,25.43993082079839,8.99255825497395,48
7,183,11.439042417908244,65.0732142284298,7.632786936801337,84.31253119631921,22.885609542305804,8.303214737134288,47
7,184,11.071864411031767,63.87549909536582,7.219383224450089,78.91727533064636,24.04086550650818,8.00205369087019,46
7,185,11.7502197220338,64.13870524257963,6.908180394192714,74.68410777925325,24.35235460984841,7.149937147877358,45
7,186,10.718867081171059,64.44117974954919,7.295766680253834,75.64536061733209,22.639198114495453,5.966984577767836,44
7,187,10.347592463441188,65.15007160201206,7.013639851357429,74.83511009386625,23.9081303731843,8.414529809214203,43
7,188,10.294317042221751,66.00908142170081,7.4425895939453826,78.11535766118418,22.974956066453018,7.107222942273827,42
7,189,10.769062322568628,66.4266996638938,6.69083615339533,69.8817245082442,22.440375552267955,6.57631917036613,41
7,190,10.259210677463077,65.86484024396464,7.4738042503387465,69.21372319112315,23.200181150005065,8.651813371039239,40
7,191,10.71370034932216,65.88978494959144,7.218851249883985,73.30072522402729,22.92168495775747,10.215760797332798,39
7,192,11.154511840902172,63.812086924135684,6.810631865553311,68.2222764002282,25.227591963453882,10.60236924954663,38
7,193,11.389706841066335,66.79630481437673,6.737337678217969,69.00491774734367,22.72113525761852,10.706396422524659,37
7,194,12.67409489540293,67.57417193921309,7.260573925256491,68.51141344787997,23.547634215785603,11.061771228254413,36
7,195,11.040217954161667,65.5920777887838,6.890081144535873,67.10694027923508,24.121454990015703,12.476603454980719,35
7,196,11.09645438227822,67.88553267418017,6.710097890291739,58.24344927640066,25.70324812614616,11.963503573087435,34
7,197,10.87976452165174,68.3106375548924,7.037766546477561,65.78468626196599,25.40262294068222,13.131792660803727,33
7,198,11.926612306002403,67.23672641669233,7.115986059835429,64.57349717058683,26.691807344705385,12.771124648869177,32
7,199,11.127805433500775,72.93897201167056,7.102150615896161,65.60818698422287,24.790157832887818,12.827712371324298,31
7,200,11.485988456379207,65.37619369617339,6.67459789086344,64.0723058844144,26.077870092779133,11.485852241630068,30
7,201,10.5521981595276,66.82137945523564,6.800420084024058,66.6539484921367,26.007963674140093,10.838337675781395,29
7,202,10.889960765288274,69.36584588495857,6.97580291019262,61.26787677648731,27.653309171751765,9.555447868772267,28
7,203,10.621632218574689,69.85737102759418,6.650289664487007,64.46800017105949,27.25998466665049,10.574112538409045,27
7,204,11.513755173955547,69.18107611201648,6.874919122045548,64.0221866569296,28.270955998241043,9.732114928009457,26
7,205,11.50811180962394,73.58896467755538,6.9181616652543445,67.33279247112584,27.812898907140475,9.378187933643668,25
7,206,10.7772599027482,72.34386962098007,6.912468916977894,66.59318291421688,28.150013732587702,9.20729066441009,24
7,207,12.28061906126461,70.69286398367984,6.412521745775374,67.12691015602718,27.959938304533363,7.391518051821633,23
7,208,10.86032993615075,69.29218443452217,6.773847702838911,66.78132397348685,27.190083025574634,6.938088033969912,22
7,209,12.759929498923087,68.92489338538064,6.700262919370864,70.0707681281323,26.16661832711127,5.58976239019951,21
7,210,12.599636963636662,71.11399064838656,6.701630217324233,72.1490593401475,27.956206920452924,6.993114009241779,20
7,211,11.67018533365785,71.62133129465022,7.222672936474639,67.68750204317256,27.38017179326044,9.578656400032553,19
7,212,11.41763669439603,70.1827485937359,6.9718478295666175,72.72596445552396,26.382698027556742,7.992056580009974,18
7,213,12.145392220863284,70.37157343466602,6.716482913428677,75.50290094399507,26.394565555284498,8.566081318545203,17
7,214,12.080866783538786,68.73536940579997,7.175624742832349,73.70105590236659,27.312550754626947,8.813487834233063,16
7,215,10.83611320347047,68.84816550809091,7.191733247442726,75.2364183920163,24.649703144608146,8.192725582375829,15
7,216,11.213630771976813,69.94092281115451,6.777233005411943,80.11897441060079,28.192419021517413,8.579959681783755,14
7,217,12.861001338188432,68.82295337228916,6.6168623418926,71.59152948837692,25.599865086046446,11.205684991191607,13
7,218,11.971854871666622,69.66674351720465,6.9363387114648285,73.85099138771602,25.419923202138012,11.845358605144865,12
7,219,11.769713953113255,69.59416940681548,6.429040323461016,75.99030728234253,25.961299033488913,12.811033013808645,11
7,220,12.75880157679495,68.70553463474236,6.821511279773133,78.06715206571452,27.546843500740188,11.540928890502927,10
7,221,12.340819400450455,67.4222144052265,6.673071422000125,71.25325130716624,24.394294413145545,12.020609967138666,9
7,222,11.5302614911384,70.60075020038659,6.328695349177873,72.08426741457109,25.817657541584712,12.685995946791994,8
7,223,12.072173355730943,68.79158574460831,7.09284258543287,78.8154202784886,24.965309101345948,14.237869293329197,7
7,224,12.265170520105544,67.64212891685388,6.4817613616459315,72.72587078658078,24.82420714084194,12.386137178405729,6
7,225,12.981446494742654,68.27475889213576,6.149766568636277,79.10309330643109,25.3152094635427,12.284563668163504,5
7,226,12.351509396686794,66.63284072913753,6.658441512063897,69.86781188017407,26.24014387670707,11.268220011289692,4
7,227,12.887772356767933,67.71158942076407,6.335791769559531,73.11159600294411,27.342822010927854,10.630828897805356,3
7,228,12.633716742693133,67.97285830674103,7.119861214367268,65.87874884274446,26.392833418503017,10.021785329136064,2
7,229,12.079400498083096,66.78276103027764,6.536974106376677,68.08373658882967,25.80686861703645,8.833037726627753,1
7,230,12.931253585161919,68.85437690648301,7.22001528454579,67.09142265283357,28.067776934229393,5.621743725547599,0
8,0,3.0763154886570203,55.69908218835682,8.112967652956716,107.74995731666085,17.15059391603609,10.020529704312054,210
8,1,3.634304755713268,56.6400409726561,7.730818620193507,109.42718131966943,18.238336948906557,10.721835519875263,209
8,2,2.0304019546390886,58.534220082845756,7.614400503815352,106.94585446845355,18.942530662739575,13.391977887929656,208
8,3,3.3897550013533047,56.15180543490097,7.940654468771521,105.12532039053704,19.209116727963707,12.830412776586883,207
8,4,3.49889823431726,60.05473681002409,7.2466656072640045,110.84373422200076,21.17538029112826,10.961642767817777,206
8,5,2.923088291342706,58.902999742807594,7.5466669880690445,113.84897216828928,21.242688925405844,11.429168741818282,205
8,6,3.44159954289862,58.56779218979271,7.71251488036942,109.18348080546632,19.234892053625057,12.53539081814239,204
8,7,3.6930775910464,60.24937162318682,7.418156751463823,109.779887790095,20.376169693436793,12.666705824464072,203
8,8,2.766581495584071,59.56734289371567,7.631916202235355,113.92213901934906,19.295979756533647,11.716187887785695,202
8,9,3.2835292922007997,56.78245604967683,7.882449874797109,118.51072821832922,17.602494351798107,12.638225675758617,201
8,10,2.871556106659286,57.83077613278975,7.917533664817114,118.30463062155565,18.074132720470416,12.701080611358933,200
8,11,3.4967108226682693,60.21390247441779,8.115848057499635,110.08721929135214,18.26136424348264,9.981990572177578,199
8,12,3.627424007643417,60.20987645721246,7.340066240015559,115.25827240010774,18.705166041394868,9.144860128500188,198
