engine_id,cycle,vibration_mm_s,temperature_C,pressure_bar,flow_rate_m3h,motor_current_A,aux_sensor_unitless,rul_cycles
7,15,4.2464657012751275,58.218939184788475,8.295992634937054,105.5396175559159,17.22737523961008,8.219522120894835,215
7,16,3.905624368563767,56.31598073200593,8.8061314330956,114.5302272367804,18.008919587595475,7.576954668005576,214
7,17,4.247957581198545,57.84721717365334,8.696301751738176,106.52159812420209,17.499902886513045,8.757307111344872,213
7,18,3.770063267707869,56.907915439574104,8.515095373269503,103.9627718827989,15.7511424374258,8.07938892889544,212
7,19,5.245518198096953,56.28189657736656,8.721463265568786,97.67360637646959,18.732873750559246,6.151136816609799,211
7,20,4.580042644792634,59.410364374903665,8.480473363622753,108.39447044711166,17.73429618561688,7.324972502149182,210
7,21,4.242353368463615,54.17802186805365,8.198443619385255,100.8764030476587,16.646145399613296,7.411008075345544,209
7,22,4.572379989090544,55.44592616354202,8.477337856403329,96.19801622423213,17.38988608021904,8.43488114619816,208
7,23,5.043373072920562,55.427215122914625,8.430493636688977,98.15765717315699,17.570250687450304,9.282886472872933,207
7,24,5.553914996300047,57.08244648475002,8.17128651405735,98.46878046375629,17.528223089626536,9.622756688194904,206
7,25,3.309993733089285,55.93974220862367,8.710438899818689,95.69613398317107,17.335945708000693,10.018793374477392,205
7,26,5.052854816775858,55.07762664002329,8.2487733237615,95.48492323558796,19.320572141070254,9.688160327153026,204
7,27,4.201606255015054,58.212580395331074,8.038831551111635,91.80482488532115,17.511677036232786,12.355673945094036,203
7,28,3.964887893730465,56.09652301155073,8.20438526237644,94.51353182897809,18.044573339884874,11.46169196853072,202
7,29,4.0431968917501875,58.39765694872721,8.518416779437437,97.57058864392472,16.49132782017392,14.531898519248848,201
7,30,4.594521361063891,53.853724434437666,8.69397909054368,91.1801495795668,17.264189078119653,13.119127402834476,200
7,31,4.399911180329242,54.9168871520421,8.472986155535072,90.6442143492158,18.070083541812874,14.013273159033217,199
7,32,4.089116658645344,56.89539694547042,8.439001012387036,87.86345663418022,19.241245714565412,11.735605445545303,198
7,33,4.390844523851556,55.177395967131616,8.960212878923128,91.56880159064643,17.874970036356345,11.568996055412223,197
7,34,4.9829922763449535,54.623549842017155,8.159159620080741,93.28432866954968,18.90487370599666,10.82553542909935,196
7,35,4.678556095924304,56.49822701333515,8.238023914571187,93.90840155506872,19.573326414002402,10.690078002631484,195
7,36,4.034368935853025,55.36592873915169,8.298498639571537,93.94358550029587,20.23957008929921,10.025577452635346,194
7,37,4.531767487470285,55.09939438770568,8.073876349734796,88.61769492272985,19.870948857986992,9.464702901053546,193
7,38,6.085552023058054,56.82891508110162,8.198319274897012,95.39991823579304,20.061301671002237,9.529671981709066,192
7,39,4.6726826037893385,55.34690395552191,8.789026362380772,89.34634630520812,20.6688481183775,7.6014688988553765,191
7,40,4.72527396191817,55.922600148597525,8.300538825627903,95.95820168149802,20.443094000699297,6.643381982796946,190
7,41,3.370761365652963,55.97687524025863,8.414574003639864,94.48945841955985,19.790264898741007,4.430838006626956,189
7,42,4.265694730389712,53.86878878786263,8.06633725130571,101.70477995199063,21.685756316156116,7.012614215325739,188
7,43,5.596587892795907,54.6071131337854,8.26904206578891,100.03798130825496,22.1421292292145,8.882028739074462,187
7,44,5.214087894772675,56.763336399354266,8.601989421774153,100.23586623485085,19.690609790159485,8.553299522266123,186
7,45,5.257529513272848,55.51278158113473,8.158481814277488,100.52378705594923,19.566895217486262,7.697223716073698,185
7,46,4.835915559537161,62.854081417715534,8.748922407939096,97.60440154846408,18.267277747849864,8.956849283864225,184
7,47,4.3398869368418564,56.70193156162462,8.380837077985152,104.53374903484733,18.245861041482883,7.4035974116697245,183
7,48,5.083288248733597,58.03301722700341,8.634478315321166,103.89605360792312,21.03766380468146,10.496155890863003,182
7,49,4.895459830671017,59.86488020617946,8.508201141859757,102.972546295565,19.00129375022493,10.746459301249264,181
7,50,5.013310996357691,57.68414024554606,8.449720124091757,101.57830698559765,18.74727303262673,12.684877839650143,180
7,51,6.284038765766371,58.835439085213594,8.373506275288712,104.43648366500976,17.644784817506544,13.172550977232385,179
7,52,5.260392287537643,58.75040811536608,8.339914274342163,105.49065713153567,19.953390489539167,12.404586412879663,178
7,53,5.629507829522409,61.273451989063396,8.549605301337674,103.94171284274205,18.766388495648474,11.859388414827796,177
7,54,5.75204794881522,57.886819711523856,8.056572289489708,102.90675902524873,16.371198913836935,11.437024797491992,176
7,55,5.439732917886185,60.71552095551607,8.331595085337785,102.51659781498842,18.434223454550576,14.043483236892348,175
7,56,5.16983704525942,59.69981668179016,7.870095781484692,99.89049474245265,18.057061408090792,11.309613251400535,174
7,57,4.931254469607684,61.57092472551558,8.60619966503341,97.15658682341594,17.13522952497186,14.031976584475053,173
7,58,6.3195773298554885,59.808958721236536,8.394013955180913,95.95915845724102,16.542831768823923,12.86957449260882,172
7,59,5.426569838979328,60.7678562953336,8.315539377362372,97.80457477454587,17.55895412790105,11.25951153442482,171
7,60,4.915638117569382,57.386577105643504,8.040791184778708,98.96199856128854,17.36997906990345,11.527895915639277,170
7,61,5.671422313620748,60.23821632844476,8.164227896280018,99.25379748962312,16.557898935422514,7.773498258499361,169
7,62,6.163313670882043,59.547986818946,8.27408948442295,92.01102665294613,17.37845005895037,7.58592697004316,168
7,63,5.933316679401825,62.779067230191565,7.589349521849593,90.15971654237366,19.671930741525376,6.9298408435495205,167
7,64,4.147567576656754,60.305757395450435,8.267792516302855,90.87295190442076,19.75733674849528,6.877947638839112,166
7,65,5.158774475791991,61.88322335009561,8.03537326479341,89.31284370735185,21.788109454314267,8.256252087935792,165
7,66,5.841794412270231,59.985378536292096,8.466128823135138,93.43727874211625,19.4752879303632,7.440482021579136,164
7,67,5.818645717729795,61.924392264069816,8.310213972194346,92.61673751320275,19.545432111872575,6.9128311249769006,163
7,68,6.43143813660127,61.50388618731635,8.27544891105527,87.70081776541488,22.53987453870033,7.162890590899114,162
7,69,4.552880687981889,61.24818550701039,8.39547383896888,83.7560825882299,23.122991281940212,6.185290946314073,161
7,70,5.5674755668701845,61.384028273115284,8.312283990434965,85.61954948806101,21.757099729935355,7.020209780899511,160
7,71,5.461913077024828,60.00771434582776,8.657439356014036,89.32801254111409,22.967968624259562,10.494637521257784,159
7,72,5.718921503594107,57.972362194958635,8.21040121493138,85.91000318339232,19.38780038553915,9.90239855093635,158
7,73,6.739263903900791,58.76029618180673,8.426645361195638,87.66995996525054,21.380810379467782,12.227640003080516,157
7,74,5.55444392870285,60.65904938797167,8.465883965618504,84.34947397881983,21.726906837803018,10.485672498806249,156
7,75,6.302802610282124,60.26591222175638,8.042743266296412,77.79582110868508,22.06449300244929,11.384399000065377,155
7,76,6.565502812843976,60.69727489136983,8.298487884757357,84.29188160970473,21.484091570328218,13.84102841257844,154
7,77,5.801413418875902,58.66640609502107,8.19612718954002,86.52602643201651,24.218746451786362,12.805571602037364,153
7,78,5.861698761658489,59.16078347981218,7.9712396784423545,84.34007389116674,22.389603459538787,13.59949342332054,152
7,79,6.5813340654076145,61.214605968064376,8.269885327543667,80.05683743122495,21.72128989225059,12.943776499665256,151
7,80,5.265677080670714,59.194097926312395,8.18627731898407,84.8317780970584,19.215924786483203,13.836557230525944,150
7,81,5.960974819763212,57.190167358148,8.672413099602293,86.9494033614651,20.974502075210157,11.328099351298333,149
7,82,6.068784283727985,58.6291869972864,8.198442208277305,90.60818174931896,20.641613572232398,9.970148963069189,148
7,83,4.771630220513831,58.64906462826013,8.230470447749617,86.54184857870315,19.68198741472019,10.909760411217086,147
7,84,5.821838800158224,59.17347464975731,8.315865275167303,93.40551246177013,20.629200997969004,10.632853683250104,146
7,85,6.031689325432679,55.1178595235786,8.094699104560112,87.41115343550528,20.312966809331318,10.186110134952756,145
7,86,6.877017943318278,58.66173205765061,8.012683146910387,89.52533810945478,21.19767748392575,9.603861983580252,144
7,87,5.466253982865694,58.68872155559849,7.978287201960323,93.72981706764614,19.312378321334393,8.485706951371066,143
7,88,6.382526483969745,56.21432682327845,7.577522938533594,91.9000647574951,20.228346445590876,5.038914259230321,142
7,89,6.2877520354094925,58.06162675821551,7.847586816271161,95.35733876055946,19.636893824017527,5.8876622723534995,141
7,90,5.426308792659859,57.63713063283599,8.354535009011366,96.09403953393567,18.606998607843746,7.91483438921925,140
7,91,6.652745066239031,61.838853554776854,8.098757772356874,93.16895544130067,18.93161699822007,5.735105742967936,139
7,92,5.7004042209449155,59.67143080663835,7.864790372724541,98.84106032871316,19.61828103178821,8.95975048966927,138
7,93,6.447712687875963,62.53644266143634,8.229763057539659,95.9602172967646,20.49542979735214,9.262488948552905,137
7,94,6.0626884147492985,59.849622043379135,8.273270169825633,97.65603991096812,20.066271732221985,8.008188875860466,136
7,95,6.256302781191856,58.81911903715845,7.940791779095455,91.64849106367238,22.389334675002793,8.081560644991498,135
7,96,5.523204989048458,60.195030239621296,8.485450716053057,91.82194451070752,19.552453948163826,8.311728116455118,134
7,97,6.32267768021671,61.58938639243218,7.930385243929554,97.73669506183384,20.92179207202043,9.887684718137201,133
7,98,7.052244256762878,61.950889681212765,7.800683572197874,97.88303190203929,22.463199071362197,12.32007740594119,132
7,99,6.545987096376834,61.59261391055237,7.925851931963317,93.91966803732258,22.090832645697915,12.323704859595868,131
7,100,6.262610094344156,63.454175364340784,7.91461054728996,93.07426704662392,22.06050917148522,13.32311756030246,130
7,101,6.448493956626789,61.077156670101225,7.967710693412624,90.63801813079999,21.706406416278124,12.62848154121906,129
7,102,7.340835601662725,62.65839739171909,7.836414584657712,91.00399275097199,22.495536521424402,12.828290495743948,128
7,103,6.133821802558436,61.0230676311669,8.075387318626515,87.83445199980372,22.49209135920781,12.822625636808823,127
7,104,6.919154681678361,60.40516910269063,7.522386657419166,89.59842685074031,22.377539668773647,12.819639575452522,126
7,105,5.498310762908873,64.41668953931345,7.842883218878784,83.04093988083116,24.077832600197738,13.301623850440816,125
7,106,6.992209627398036,63.91322904380515,7.748955866257185,82.6945801318226,22.373993487201755,12.150077958871675,124
7,107,7.2963355941540735,61.95468443205283,7.898183743144165,85.30855862155518,21.13288413927766,11.20831355117402,123
7,108,6.755456048053315,66.18621594453812,7.269202081982638,82.02102715744897,23.190784863432434,11.163927231214135,122
7,109,7.349433858141681,65.10875506288598,7.872421184230969,82.07871751720035,24.543250523985805,9.062837778869733,121
7,110,6.757913653924139,63.94048139733137,7.779876702838304,83.83744842015581,24.34316878445297,6.7143787315748416,120
7,111,6.577291379952138,63.95451822203946,7.342336386158185,78.12318657198976,23.970085596070412,6.87000395586804,119
7,112,7.363141504010908,62.95219796704046,7.828770921278167,83.57986232656029,22.191935623166707,6.239994642641136,118
7,113,7.630600845847073,62.6782622603318,7.72361702821357,79.4311098736994,23.50766902637954,7.4115243133277104,117
7,114,6.340909235030976,64.41832556237408,8.066945639811246,74.72441873341849,22.43679633175506,8.793572024901145,116
7,115,6.872641764190018,62.77882940221592,7.758934638237117,71.07403350828795,23.386790823553078,6.4816582414051425,115
7,116,7.889121826481665,64.21078059810397,7.836210259185661,76.28495386200176,22.65409940035828,5.989774168214337,114
7,117,6.570896840924049,64.22242555429752,7.971576442642049,75.49494173715013,20.434686177573752,7.109260120997503,113
7,118,7.131758599630789,63.63751618565716,7.842744338787676,66.91391092338053,20.27157829531447,8.768292615655419,112
7,119,7.625473602047236,63.27838095380753,7.564849554977662,78.4253175999699,22.3011642641972,8.477960881895582,111
7,120,7.2002067021095355,60.6507646901832,7.869675795576562,74.76426042520602,21.794517223297635,9.484705412491396,110
7,121,7.941489151027834,64.01068512235913,7.689502717843066,77.63211953744646,22.469816121234597,12.395886487752225,109
7,122,7.246064890160489,63.31306649704745,7.537543238975823,80.2388713622534,21.321014704761964,11.256166453858748,108
7,123,7.379028355903828,60.0920202332412,7.708115368697158,79.048111705397,19.92880064142702,12.622876785431664,107
7,124,7.745725766136813,61.65182121747762,7.290049442423993,81.20831625107465,21.36512127327699,11.909295106715271,106
7,125,7.999592071368625,59.68755984774413,7.47861979297957,83.6405108011692,19.878125230403704,12.246916032178145,105
7,126,7.920863222654449,59.87511358955978,7.27394191207793,77.6052319041561,21.82686834668614,12.217609756228539,104
7,127,7.860027590048667,60.24257459356138,7.587748307576241,86.33721940500651,23.02359698399142,14.056833310070113,103
7,128,7.999490591074765,62.22311842901059,7.259180547717809,82.53790612395927,23.927620828315668,12.195374428384913,102
7,129,7.762054656633296,60.383662100220945,7.664539530823745,81.58502011373062,23.268311546195125,12.762459826126143,101
7,130,8.14557412837209,59.95435059746511,7.8288549403383385,82.3232981684079,21.03750533907546,12.468578143066596,100
7,131,7.78199947551358,63.23913819744309,7.76974478660843,87.43852317992402,22.635836732306604,9.544557002931079,99
7,132,7.999900750933531,61.77276352892605,7.2265239682545985,87.98050129146708,22.315460213220934,9.878272420671003,98
7,133,6.921011785760319,63.788334436203044,7.196353313907187,89.56774075627813,23.635132265239427,8.903226574993777,97
7,134,7.2750989827583314,59.87747185115848,7.380803992418754,93.31100516407795,25.538952505727575,9.897103864909482,96
7,135,8.531212811951802,61.532653197291644,7.501752928302375,91.53320573354445,24.269011545194957,8.006038411240763,95
7,136,9.13693340938224,59.37595090460645,7.140141175141902,91.09275606109331,22.84500251783194,7.517670070328961,94
7,137,7.36370622732648,60.68221081541731,7.339547401518906,86.40012853832974,25.637957070702594,6.038598278733373,93
7,138,7.352276908275516,61.53873657378031,7.331750977914291,87.45007720348178,24.246861067266497,6.353507336205639,92
7,139,7.391966702712417,62.110287872537526,7.381847944789522,90.84065603217788,24.13500080107289,6.406586110327254,91
7,140,8.167031373328733,59.97102813321539,6.946004295570773,84.81538842803566,23.601265996490195,7.6776789488461405,90
7,141,7.511063143942702,64.45749734856321,7.107465858646691,91.77959992330631,26.114166300937192,10.084233815362888,89
7,142,7.668032505624664,63.28485467118663,7.327668673881553,88.95692456484375,22.646953164372643,9.952144606619765,88
7,143,8.526408718664285,64.37647883549647,7.249643630170022,88.94032397276231,23.44400508004694,9.653590014043319,87
7,144,9.468790237702837,62.428322212169874,7.399565791856912,85.11086309643714,24.021931760036495,10.388723399775763,86
7,145,7.811584382209927,63.48988423265477,7.31707768595295,78.87669619164278,24.258558260496933,9.29579864349101,85
7,146,9.528667630218912,62.51290520311151,7.452789316666132,77.80497965830713,23.66783096265126,10.228743565753296,84
7,147,9.928025500271326,63.564096267586116,7.029124538951963,76.34184477538265,24.61685953414844,12.320621919029334,83
7,148,9.96838842816325,65.04831397612469,7.353948420043942,72.65742069010403,24.5902089187535,11.77123642364065,82
7,149,10.037334073842075,66.27417980563146,7.003892178257785,73.39088327643705,25.621291271779985,12.283614005632662,81
7,150,9.37420197864386,65.0611230855941,7.527511642096673,77.21918120578327,23.301170501239817,14.36202072029789,80
7,151,9.816822117801976,66.74268132000475,7.624807924803555,73.71337173021473,22.99396639651788,11.246320015204557,79
7,152,9.173784210207126,67.01791224912282,7.156019059894195,73.43953194257921,23.563397084600627,12.204017131344642,78
7,153,9.754423101895163,66.50186137594119,7.333559875493602,71.16335382520796,22.584403317592695,11.665824365759004,77
7,154,10.17337188096141,65.58030132270012,7.467081924537024,72.58665074341836,22.79505195671762,11.349280832637678,76
7,155,10.019624622852705,65.53778840710966,7.258415827079742,72.52623510367444,22.43203867177358,12.059464592533018,75
7,156,10.321984628125032,67.78702735989575,7.362277519633515,68.82040908270359,22.79042864259906,12.206388275412733,74
7,157,10.636155931699879,67.92944250820472,7.123127333054704,69.44267256895255,21.39796574231056,8.568184622588928,73
7,158,10.208115536538266,67.71156174106713,7.707312225677116,68.90163413435361,22.308518916044733,7.859462365478344,72
7,159,9.761447529699064,65.23744715201195,7.284380126981217,71.80688862933646,23.838525505847954,7.156869598408055,71
7,160,10.241025736565707,67.47373631280328,7.223738927622472,67.13309393937526,21.690437876717784,5.57683290499275,70
7,161,9.949080992927128,67.15721416212558,7.478284695448188,68.79165903544998,23.08093274412502,6.460828689355543,69
7,162,9.75801513775711,68.33412332945088,7.4278462102027865,72.6133383310727,22.589370983762233,8.14729674693338,68
7,163,10.241831850427872,68.30347509584668,6.863446709196266,73.08617583693515,23.920028435373652,8.272033250298703,67
7,164,10.044074343029687,68.04810674997299,7.53303946848014,72.85179103991952,26.48836081468509,8.098141977833128,66
7,165,9.466682243513306,65.69848834370927,7.197638864844468,71.4625947327075,25.59412673687835,7.3468888428329695,65
7,166,10.463338621275934,67.60263296403284,6.789791466618734,72.25768569720037,25.75798629471787,6.6732404851955724,64
7,167,9.63575951737316,68.805933287308,7.170818364654954,77.30013611186206,26.34369366712462,7.509026713308535,63
7,168,9.931162447451108,69.8296543846184,6.977890999241973,77.93184809633824,25.711129327620185,10.510056154007332,62
7,169,11.152096235927898,67.33618810002199,7.323987527126198,77.18607269001755,23.131831209015356,12.015715187380135,61
7,170,10.092561929105775,65.92986236813944,7.413022184172502,74.13274368369446,25.49148721298928,11.012462230889547,60
7,171,10.539196718975619,69.43302586500373,7.200175144581912,81.36538979766217,24.713217956343897,12.975182609362832,59
7,172,10.643369066468956,68.76140429421822,7.03877246949763,83.08628832777389,26.119692058240243,12.97229741356553,58
7,173,10.80251808901006,63.62513721728406,6.9388363563578555,77.32118029368198,26.297132760045308,11.470941967803387,57
7,174,10.296736487864626,67.90666737377315,7.277081433160545,78.2315640639856,27.435678353555684,13.172730037543328,56
7,175,10.298562360103311,67.01559088687996,7.126488227477516,85.41884538665981,26.615613755234197,13.63220455671585,55
7,176,11.27544097952001,64.1401624497275,6.820954579333857,78.48869950615304,26.138907647794554,13.407622755174868,54
7,177,9.986467897352659,65.81436929737173,7.330592667832539,83.8500151398118,27.79476190544081,12.373484315176382,53
7,178,10.84222331975289,67.1435940712145,6.940851084404896,81.2254915268001,25.939680393196276,11.991744753595876,52
7,179,10.783842077920212,66.34073941823723,7.270923222462994,79.81545088213787,26.370358836848773,10.823332979325563,51
7,180,10.240537186356644,67.24000460104652,6.9840757523654435,78.94687566926366,25.112601743670805,7.979063788836243,50
7,181,9.922102284815509,66.69707749766465,6.930771036047604,80.76072866810921,25.80977293688341,10.380058450604972,49
7,182,10.34385077650625,64.46122715595303,7.140988428447373,80.5763606626232,25.596115509908614,8.99255825497395,48
7,183,11.559062189775956,65.30877849854384,7.602088201778934,83.68435980934842,23.042652389048502,8.303214737134288,47
7,184,11.192671627234608,64.11235060192857,7.188499911177226,78.28567131314567,24.198766510883353,8.00205369087019,46
7,185,11.871815238958662,64.3768439855911,6.8771124023273895,74.04907113122269,24.511113771856053,7.149937147877358,45
7,186,10.841251751499504,64.68060572900937,7.264513909942335,75.00689133877161,22.798815434135573,5.966984577767836,44
7,187,10.470767136185323,65.39078481792095,6.982202203229341,74.19320818477588,24.06860585045689,8.414529809214203,43
7,188,10.41828256275956,66.25108187405841,7.410966969108675,77.47002312156391,23.136289701358088,7.107222942273827,42
7,189,10.893819532678803,66.66998735270012,6.659028453431523,69.23295733809404,22.602567344805497,6.57631917036613,41
7,190,10.384760415359299,66.10941516921964,7.441811377298148,68.5615233904431,23.363231100175078,8.651813371039239,40
7,191,10.840043449686902,66.13564711129519,7.186673106281002,72.64509279281734,23.08559306555996,10.215760797332798,39
7,192,11.281649134919993,64.05923632228811,6.778268354361829,67.56321133848836,25.392358228888842,10.60236924954663,38
7,193,11.517639156456687,67.04474144897787,6.704788702866809,68.34242005507393,22.886759680685955,10.706396422524659,37
7,194,12.802823056452493,67.82389581026295,7.227839389624926,67.84548312508035,23.71411679648551,11.061771228254413,36
7,195,11.169742781756222,65.84308889628237,6.857160952949213,66.43757732590555,24.288795728348084,12.476603454980719,35
7,196,11.226776693934049,68.13783101812746,6.676991947516991,57.570653692541235,25.871447022111017,11.963503573087435,34
7,197,11.010885131546596,68.5642231352884,7.004474757719138,65.10845804757666,25.571679994279553,13.131792660803727,33
7,198,12.058532025006024,67.49159923353704,7.082508330730936,63.893836325667635,26.861722555935184,12.771124648869177,32
7,199,11.260525069204977,73.19513206496397,7.068486852512233,64.92509350877377,24.960931201750093,12.827712371324298,31
7,200,11.61950881312754,65.6336409859155,6.6407479996916505,63.3857797784354,26.249501619273882,11.485852241630068,30
7,201,10.68652003844461,67.08011398142648,6.766383971976873,65.96398975562782,26.180453358267314,10.838337675781395,29
7,202,11.025084964308338,69.62586764759811,6.941580484599425,60.57448540944851,27.826657013511465,9.555447868772267,28
7,203,10.757559532470452,70.11868002668244,6.615880833090181,63.7711761734908,27.43419066604266,10.574112538409045,27
7,204,11.65048639436598,69.44367234755346,6.840323792996597,63.32193002883101,28.446020155265686,9.732114928009457,26
7,205,11.645647725082004,73.85284814954106,6.8833797471100935,66.62910321249738,27.98882122179759,9.378187933643668,25
7,206,10.91560129870812,72.60904032941447,6.877500318696725,65.88606102505851,28.326794204877295,9.20729066441009,24
7,207,12.419766720128798,70.95932192856296,6.377366376713524,66.41635563633892,28.137576934455428,7.391518051821633,23
7,208,11.00028463729637,69.55992961585397,6.7385054727468185,66.06733682326868,27.368579813129177,6.938088033969912,22
7,209,12.900692018728217,69.19392580316116,6.664733738389567,69.35334834738426,26.34597327229828,5.58976239019951,21
7,210,12.741208075506155,71.38431030261579,6.6659139959818186,71.42820692886954,28.136420023272414,6.993114009241779,20
7,211,11.81256580804884,71.89293818532816,7.186769585682738,66.96321700136473,27.5612430537124,9.578656400032553,19
7,212,11.56082729884307,70.45564272086254,6.9357572606169535,71.99824678318622,26.56462744564118,7.992056580009974,18
7,213,12.289393720003185,70.64575479824138,6.680205037989656,74.77175064112744,26.577353131001406,8.566081318545203,17
7,214,12.22567993913511,69.01083800582406,7.139159472945698,72.96647296896904,27.496196487976334,8.813487834233063,16
7,215,10.981738774437721,69.12492134456369,7.155080495520181,74.49840282808887,24.834207035590005,8.192725582375829,15
7,216,11.36006951440429,70.218965884076,6.740392684231975,79.37752621614347,28.377781070131743,8.579959681783755,14
7,217,13.00825400536378,69.10228368165937,6.5798343645971915,70.84664866338971,25.786085292293247,11.205684991191607,13
7,218,12.119922214099095,69.94736106302356,6.899122991556287,73.10267793219892,25.60700156601729,11.845358605144865,12
7,219,11.91859671855666,69.87607418908311,6.391636774798834,75.23856119629552,26.149235555000665,12.811033013808645,11
7,220,12.908500510270306,68.9887266534587,6.783919816570889,77.31197334913762,27.735638179884415,11.540928890502927,10
7,221,12.491335244268361,67.70669366039155,6.635291958822425,70.49463996005944,24.58394724992224,12.020609967138666,9
7,222,11.681594984921132,70.88651669200034,6.290727800937328,71.3222234369344,26.008168535993885,12.685995946791994,8
7,223,12.22432523643424,69.07863947267079,7.054686867387122,78.04994367032201,25.156678253387597,14.237869293329197,7
7,224,12.418141522040164,67.93046988136506,6.443417389394711,71.9569615478843,25.01643445051606,12.386137178405729,6
7,225,13.135237349595622,68.56438709309565,6.111234258118502,78.33075143720471,25.508294930849296,12.284563668163504,5
7,226,12.50612083354241,66.92375616654613,6.619720779554803,69.0920373804178,26.434087501646136,11.268220011289692,4
7,227,13.043205102128507,68.0037920946214,6.29688253166785,72.33238887265793,27.5376237934994,10.630828897805356,3
7,228,12.78997152049947,68.26634821704705,7.080763388032432,65.0961090819284,26.58849335870703,10.021785329136064,2
7,229,12.236478029734728,67.07753817703238,6.497687608866063,67.29766419748371,26.00338671487294,8.833037726627753,1
7,230,13.08915458953709,69.15044128968646,7.180540033451996,66.30191763095773,28.265153189698353,5.621743725547599,0
8,0,3.0763154886570203,55.69908218835682,8.112967652956716,107.74995731666085,17.15059391603609,10.020529704312054,210
8,1,3.634101410025472,56.63893005953042,7.730905395649642,109.43014375467124,18.237596340156106,10.721835519875263,209
8,2,2.029934788924954,58.531998256594406,7.614586511077523,106.95177933845716,18.941049445238672,13.391977887929656,208
8,3,3.38899505930913,56.148472695523935,7.940945025064109,105.13420769554247,19.206894901712353,12.830412776586883,207
8,4,3.497824969342586,60.05029315752138,7.247064322558869,110.85558396200798,21.172417856126454,10.961642767817777,206
8,5,2.9216854809577937,58.89744517717921,7.5471766285419,113.8637843432983,21.238985881653587,11.429168741818282,205
8,6,3.4398536545465466,58.56112671103865,7.713137701416959,109.20125541547715,19.23044840112235,12.53539081814239,204
8,7,3.690976946286372,60.24159523130707,7.418894663763357,109.80062483510763,20.370985432183634,12.666705824464072,203
8,8,2.7641157801623035,59.55845558871025,7.632770867179643,113.9458384993635,19.290054886530037,11.716187887785695,202
8,9,3.28068924225057,56.772457831545736,7.883422764631667,118.53739013334548,17.595828873044045,12.638225675758617,201
8,10,2.8683332946962428,57.819667001532984,7.918626103085597,118.3342549715737,18.066726632965903,12.701080611358933,200
8,11,3.493097504628919,60.20168243003535,8.117061247603022,110.11980607637202,18.253217547227674,9.981990572177578,199
8,12,3.6234130094873467,60.196545499704335,7.341401286156881,115.29382162012939,18.696278736389456,9.144860128500188,198
8,13,3.7351123183063804,60.88925070301499,7.72530782669318,113.96567990188096,18.975947228767613,8.371771158637305,197
8,14,2.802774109055654,60.709727557796555,7.710330019068816,114.70217896962748,17.610830207935297,8.854348312558045,196
8,15,3.2606528409891573,59.24889486744788,7.63512617782339,112.95973864975497,18.42515716579935,9.593585828249676,195
8,16,2.87819119636531,62.21734604597412,7.181645663394477,111.49624544642255,19.68791085177355,8.75485126734886,194
8,17,3.3266170386872314,59.55691915674349,8.00867123424005,116.15754898770749,21.804518907228417,6.962074377024913,193
8,18,2.8955721463666735,59.58081959044918,7.4014843739045855,109.46827624878176,21.780808883445467,5.589815927754532,192
8,19,3.005772696228352,60.973819258599455,7.508440640194717,112.68108647006382,21.423687938480995,6.401643017905237,191
8,20,3.1049099884614306,62.09901404996574,7.8092000351342925,116.20120026688805,21.579426682999255,5.819014340067076,190
8,21,3.4641912823327137,64.71150396905567,7.126085601229381,110.51995198015074,20.215747819353716,5.744951814159909,189
8,22,4.268422403012419,59.047522910540934,6.8572218909211715,111.62731441746335,19.929002683185974,9.35369212149989,188
8,23,3.0022230296398495,61.711502420908495,7.487488378095597,112.7543710733978,21.195430398579298,10.565926206301635,187
8,24,2.886214916359213,59.77996329584315,7.546432974438028,105.65061534279316,19.923053631156115,11.21155414761059,186
8,25,3.9335954918966918,57.947923623331654,7.34992241731392,104.14942342033359,22.17672454271766,10.550578377283506,185
8,26,3.201958775237475,59.30945452683573,8.005175434358927,103.68034549614325,19.292910368987542,10.408387298572656,184
8,27,3.585370848533127,59.71800330323615,7.3610167488801075,111.53087965385821,19.335464736477398,10.685007958068521,183
8,28,3.3087839001859063,59.29730315470594,7.516922800548303,103.23934109235863,18.14786321756091,12.963162836689017,182
8,29,3.4864839049651297,57.975065080217085,7.649657487106163,103.60808543235267,22.250955962453773,13.389343947787575,181
8,30,4.289014528209106,57.188710545101166,7.344398048564784,100.54043008151737,17.035188562461702,13.613019383323872,180
8,31,3.7611640317427377,56.343915044502154,7.496016044626583,98.95003292188731,17.38330728643251,12.365607177164572,179
8,32,3.3167238999530606,55.65021893618703,7.0421977775027385,99.03416109613079,18.822795670985567,13.249222857837665,178
8,33,3.882803966251994,59.325000831877965,7.481113435387266,102.78917736003727,17.746834332677523,11.134998497712552,177
8,34,3.4846387296299826,59.462306815688386,7.207266757150355,99.27708005433654,20.447419698114032,13.560108609246827,176
8,35,3.391937487105922,57.908138302498514,7.206722009868694,98.93066415196246,18.190795509948913,10.279536543060454,175
8,36,4.432503466199271,57.55927909421248,7.344389149785605,95.20910607646704,16.876072940943573,10.875488570970345,174
8,37,4.060592014661139,59.74889234872884,7.668814959551094,97.83444843900286,22.732403128943975,11.100604633768125,173
8,38,3.8893851800416335,54.993026907672416,7.934328904189619,96.02698704903298,20.975528572292756,10.346751833522939,172
8,39,4.108825633042466,60.94777772865569,7.192542337700349,90.11364446897319,20.218159474659785,8.225661145640524,171
